Mother,time,SizeFit,Size,gr,score,Replica
1060.0,6.999999998333333,21.954911626538905,21.94431276,0.28540532454752215,0.9501444004002938,2.0
1060.0,7.249999998333333,23.578663401441176,23.91385551,0.28540532454752215,0.9501444004002938,2.0
1060.0,7.499999998333333,25.32250538082011,24.7184168,0.28540532454752215,0.9501444004002938,2.0
1060.0,7.749999998333333,27.195319253018827,27.29013614,0.28540532454752215,0.9501444004002938,2.0
1060.0,7.999999998333333,29.206643582502565,32.97042347,0.28540532454752215,0.9501444004002938,2.0
1060.0,8.249999998333333,31.366722391414754,30.98419988,0.28540532454752215,0.9501444004002938,2.0
1060.0,8.499999998333333,33.68655733415078,34.7659842,0.28540532454752215,0.9501444004002938,2.0
1060.0,8.749999998333333,36.177963730683715,35.65539033,0.28540532454752215,0.9501444004002938,2.0
1060.0,8.999999998333333,20.560417064993334,20.6144171,0.10778862693431326,0.8141733098605455,2.0
1060.0,9.249999998333333,21.12199431929882,21.84494355,0.10778862693431326,0.8141733098605455,2.0
1060.0,9.499999998333333,21.698910222210333,20.99040695,0.10778862693431326,0.8141733098605455,2.0
1060.0,9.749999998333333,22.29158372613247,21.0786759,0.10778862693431326,0.8141733098605455,2.0
1060.0,9.999999998333333,22.9004452265325,20.00274226,0.10778862693431326,0.8141733098605455,2.0
1060.0,10.249999996666666,23.52593687026426,21.67299831,0.10778862693431326,0.8141733098605455,2.0
1060.0,10.499999998333333,24.168512897787124,22.56103515,0.10778862693431326,0.8141733098605455,2.0
1060.0,10.749999998333333,24.82863993075937,24.87680068,0.10778862693431326,0.8141733098605455,2.0
1060.0,10.999999996666666,25.5067973485864,24.28485502,0.10778862693431326,0.8141733098605455,2.0
1060.0,11.249999998333333,26.20347763832235,27.28340304,0.10778862693431326,0.8141733098605455,2.0
1060.0,11.499999998333333,26.919186710704878,30.0441582,0.10778862693431326,0.8141733098605455,2.0
1060.0,11.749999996666666,27.654444308408376,27.53878172,0.10778862693431326,0.8141733098605455,2.0
1060.0,11.999999998333333,28.40978438540697,28.63447899,0.10778862693431326,0.8141733098605455,2.0
1060.0,12.249999998333333,29.185755449619073,31.22974812,0.10778862693431326,0.8141733098605455,2.0
1060.0,12.499999996666666,21.104259782809372,21.03184636,0.2367719299086344,0.5153817418455845,2.0
1060.0,12.749999996666666,22.391196943482864,22.98168443,0.2367719299086344,0.5153817418455845,2.0
1060.0,12.999999998333333,23.756611504947273,31.76558723,0.2367719299086344,0.5153817418455845,2.0
1060.0,13.249999996666666,25.205288988172246,24.57513461,0.2367719299086344,0.5153817418455845,2.0
1060.0,13.499999996666666,26.742306793023918,23.70188847,0.2367719299086344,0.5153817418455845,2.0
1060.0,13.749999998333333,28.373051911049917,24.86777921,0.2367719299086344,0.5153817418455845,2.0
1060.0,13.999999996666666,30.10323979686653,29.65799462,0.2367719299086344,0.5153817418455845,2.0
1060.0,14.249999996666666,31.938934502577524,31.99279437,0.2367719299086344,0.5153817418455845,2.0
1060.0,14.499999998333333,33.886569832549036,34.43112928,0.2367719299086344,0.5153817418455845,2.0
1111.0,0.0,26.065031830000002,26.06503183,-0.11736407239350295,-0.9999258255772999,2.0
1111.0,0.25,25.311367959999995,25.31136796,-0.11736407239350295,-0.9999258255772999,2.0
1111.0,0.4999999998333333,24.57949609260255,33.84324226,-0.11736407239350295,-0.9999258255772999,2.0
1111.0,0.7499999998333333,17.519590459545956,17.7207596,0.26710273448251076,0.9730296346456266,2.0
1111.0,0.9999999998333333,18.72941707159098,18.65201542,0.26710273448251076,0.9730296346456266,2.0
1111.0,1.2499999996666666,20.022789039275217,18.96236447,0.26710273448251076,0.9730296346456266,2.0
1111.0,1.4999999996666666,21.405475642767108,20.96710773,0.26710273448251076,0.9730296346456266,2.0
1111.0,1.75,22.883644562959283,23.06479647,0.26710273448251076,0.9730296346456266,2.0
1111.0,1.9999999983333334,24.463889377812446,24.42743553,0.26710273448251076,0.9730296346456266,2.0
1111.0,2.25,26.153259039490315,26.33755634,0.26710273448251076,0.9730296346456266,2.0
1111.0,2.5,11.26876437123194,11.3586018,0.3947268450472576,0.9433174918838563,2.0
1111.0,2.7499999983333336,12.43750362435286,14.51331135,0.3947268450472576,0.9433174918838563,2.0
1111.0,3.0,13.727458620417972,14.49376004,0.3947268450472576,0.9433174918838563,2.0
1111.0,3.25,15.151201217126884,15.08398675,0.3947268450472576,0.9433174918838563,2.0
1111.0,3.4999999983333328,16.722607185965483,16.61963714,0.3947268450472576,0.9433174918838563,2.0
1111.0,3.75,18.45699145939262,18.65475811,0.3947268450472576,0.9433174918838563,2.0
1111.0,4.0,20.371257287791796,19.79898987,0.3947268450472576,0.9433174918838563,2.0
1111.0,4.249999998333333,22.484061073843897,22.67430759,0.3947268450472576,0.9433174918838563,2.0
1111.0,4.499999998333333,24.81599420021464,25.11789784,0.3947268450472576,0.9433174918838563,2.0
1111.0,4.75,12.764391403738989,11.89562717,0.5467616733142893,0.9502954338730418,2.0
1111.0,4.999999998333333,14.634032217705178,14.62190781,0.5467616733142893,0.9502954338730418,2.0
1111.0,5.249999998333333,16.77752525523896,16.79839737,0.5467616733142893,0.9502954338730418,2.0
1111.0,5.5,19.234982522870997,17.85598279,0.5467616733142893,0.9502954338730418,2.0
1111.0,5.749999998333333,22.052391300398114,22.04325413,0.5467616733142893,0.9502954338730418,2.0
1111.0,5.999999998333333,12.631056608876262,12.78577472,0.8100478073806197,-10.125499711745507,2.0
1111.0,6.25,15.466409522392045,15.10180543,0.8100478073806197,-10.125499711745507,2.0
1111.0,6.499999998333333,18.938227440159995,19.15131046,0.8100478073806197,-10.125499711745507,2.0
1111.0,6.749999998333333,23.18938073766805,23.20081548,0.8100478073806197,-10.125499711745507,2.0
1111.0,6.999999998333333,28.394810480319535,19.68841793,0.8100478073806197,-10.125499711745507,2.0
1111.0,7.249999998333333,34.76872760571799,18.91304905,0.8100478073806197,-10.125499711745507,2.0
1111.0,7.499999998333333,42.57342799165646,14.71833387,0.8100478073806197,-10.125499711745507,2.0
1111.0,7.749999998333333,52.13008630959156,15.94607245,0.8100478073806197,-10.125499711745507,2.0
1111.0,7.999999998333333,63.831972825351336,21.42267623,0.8100478073806197,-10.125499711745507,2.0
1111.0,8.249999998333333,78.16063703747807,27.2510531,0.8100478073806197,-10.125499711745507,2.0
1111.0,8.499999998333333,13.86163575715397,13.96539966,0.5227418993179389,0.8108852557883874,2.0
1111.0,8.749999998333333,15.796848871410761,16.0007677,0.5227418993179389,0.8108852557883874,2.0
1111.0,8.999999998333333,18.002235712867005,14.59705474,0.5227418993179389,0.8108852557883874,2.0
1111.0,9.249999998333333,20.515515043519034,14.09885682,0.5227418993179389,0.8108852557883874,2.0
1111.0,9.499999998333333,23.37967151491242,22.7053076,0.5227418993179389,0.8108852557883874,2.0
1111.0,9.749999998333333,26.64369083523858,25.74220627,0.5227418993179389,0.8108852557883874,2.0
1111.0,9.999999998333333,30.363397572587132,31.20946377,0.5227418993179389,0.8108852557883874,2.0
1111.0,10.249999996666666,34.60240989316788,35.15772768,0.5227418993179389,0.8108852557883874,2.0
1111.0,10.499999998333333,23.160077504705868,23.30799262,0.518137032803254,-6.959715364976304,2.0
1111.0,10.749999998333333,26.363072377873316,26.36854843,0.518137032803254,-6.959715364976304,2.0
1111.0,10.999999996666666,30.00903535230325,29.42910424,0.518137032803254,-6.959715364976304,2.0
1111.0,11.249999998333333,34.159228159118676,34.60413335,0.518137032803254,-6.959715364976304,2.0
1111.0,11.499999998333333,38.883384744638875,25.73693207,0.518137032803254,-6.959715364976304,2.0
1111.0,11.749999996666666,44.26088320413,24.43967438,0.518137032803254,-6.959715364976304,2.0
1111.0,11.999999998333333,50.38207960183359,28.61471121,0.518137032803254,-6.959715364976304,2.0
1121.0,0.0,21.23008041936494,21.52225635,0.18030717240542324,0.3129185573606418,2.0
1121.0,0.25,22.208961016269143,21.6100574,0.18030717240542324,0.3129185573606418,2.0
1121.0,0.4999999998333333,23.232976025725982,23.55271652,0.18030717240542324,0.3129185573606418,2.0
1121.0,0.7499999998333333,24.304206515233663,31.11567657,0.18030717240542324,0.3129185573606418,2.0
1121.0,0.9999999998333333,16.713675560444532,16.86332499,0.3788163156105682,0.8687279187329205,2.0
1121.0,1.2499999996666666,18.373903300385514,18.33922678,0.3788163156105682,0.8687279187329205,2.0
1121.0,1.4999999996666666,20.19904725877384,19.88441727,0.3788163156105682,0.8687279187329205,2.0
1121.0,1.75,22.205489140956658,22.2368172,0.3788163156105682,0.8687279187329205,2.0
1121.0,1.9999999983333334,24.41123788159797,24.58921712,0.3788163156105682,0.8687279187329205,2.0
1121.0,2.25,26.836091377303347,32.44324819,0.3788163156105682,0.8687279187329205,2.0
1121.0,2.5,13.708127786920665,13.93536801,0.24574839073123642,0.03976060552377192,2.0
1121.0,2.7499999983333336,14.576724194387202,14.354598300000001,0.24574839073123642,0.03976060552377192,2.0
1121.0,3.0,15.50035801504737,24.967112,0.24574839073123642,0.03976060552377192,2.0
1121.0,3.25,16.482516599219874,16.16102899,0.24574839073123642,0.03976060552377192,2.0
1121.0,3.4999999983333328,17.526908286153944,17.85617452,0.24574839073123642,0.03976060552377192,2.0
1121.0,3.75,18.63747641166833,31.27227416,0.24574839073123642,0.03976060552377192,2.0
1121.0,4.0,19.81841413112375,35.28159609,0.24574839073123642,0.03976060552377192,2.0
1121.0,4.249999998333333,14.131112369487292,10.72143052,0.2320990866543834,0.8895447923245686,2.0
1121.0,4.499999998333333,14.975322643072916,15.03312284,0.2320990866543834,0.8895447923245686,2.0
1121.0,4.75,15.869967097220105,13.77910731,0.2320990866543834,0.8895447923245686,2.0
1121.0,4.999999998333333,16.81805871398017,17.09662051,0.2320990866543834,0.8895447923245686,2.0
1121.0,5.249999998333333,17.82279051264348,18.13085909,0.2320990866543834,0.8895447923245686,2.0
1121.0,5.5,18.88754624910431,17.64190784,0.2320990866543834,0.8895447923245686,2.0
1121.0,5.749999998333333,20.015911805897467,19.65402854,0.2320990866543834,0.8895447923245686,2.0
1121.0,5.999999998333333,21.211687335799045,20.79699757,0.2320990866543834,0.8895447923245686,2.0
1121.0,6.25,22.478899995611414,21.93996661,0.2320990866543834,0.8895447923245686,2.0
1121.0,6.499999998333333,23.821817501947027,29.276512800000003,0.2320990866543834,0.8895447923245686,2.0
1121.0,6.749999998333333,25.24496258386213,31.11460471,0.2320990866543834,0.8895447923245686,2.0
1121.0,6.999999998333333,26.753128127545672,35.02332101,0.2320990866543834,0.8895447923245686,2.0
1121.0,7.249999998333333,28.351393361399023,32.25867742,0.2320990866543834,0.8895447923245686,2.0
1121.0,7.499999998333333,30.045140953261722,36.87971101,0.2320990866543834,0.8895447923245686,2.0
1121.0,7.749999998333333,31.8400751382619,32.218086199999995,0.2320990866543834,0.8895447923245686,2.0
1121.0,7.999999998333333,33.742240929647096,34.65916795,0.2320990866543834,0.8895447923245686,2.0
1121.0,8.249999998333333,35.758044477293986,36.22954572,0.2320990866543834,0.8895447923245686,2.0
1121.0,8.499999998333333,37.894274642460985,36.8894316,0.2320990866543834,0.8895447923245686,2.0
1121.0,8.749999998333333,40.15812586144336,43.53395594,0.2320990866543834,0.8895447923245686,2.0
1121.0,8.999999998333333,16.371966424314248,18.65549752,0.2941648402334183,0.812704759763968,2.0
1121.0,9.249999998333333,17.621358508187754,19.0275292,0.2941648402334183,0.812704759763968,2.0
1121.0,9.499999998333333,18.96609531356811,19.07004984,0.2941648402334183,0.812704759763968,2.0
1121.0,9.749999998333333,20.41345287176411,20.54808679,0.2941648402334183,0.812704759763968,2.0
1121.0,9.999999998333333,21.97126246906636,21.78933949,0.2941648402334183,0.812704759763968,2.0
1121.0,10.249999996666666,23.64795300826601,29.53220582,0.2941648402334183,0.812704759763968,2.0
1121.0,10.499999998333333,25.45259667335218,25.44680626,0.2941648402334183,0.812704759763968,2.0
1121.0,10.749999998333333,27.394957900680637,27.13329504,0.2941648402334183,0.812704759763968,2.0
1121.0,10.999999996666666,29.48554631354555,29.01013362,0.2941648402334183,0.812704759763968,2.0
1121.0,11.249999998333333,31.735673601423077,32.45310162,0.2941648402334183,0.812704759763968,2.0
1121.0,11.499999998333333,13.962487150995816,15.7790381,0.3886680195971222,0.9486092930507086,2.0
1121.0,11.749999996666666,15.387280835626475,15.69166995,0.3886680195971222,0.9486092930507086,2.0
1121.0,11.999999998333333,16.95746676510273,16.96812036,0.3886680195971222,0.9486092930507086,2.0
1121.0,12.249999998333333,18.68788137261442,18.94135176,0.3886680195971222,0.9486092930507086,2.0
1121.0,12.499999996666666,20.59487509593032,19.97506314,0.3886680195971222,0.9486092930507086,2.0
1121.0,12.749999996666666,22.69646687255207,21.92322827,0.3886680195971222,0.9486092930507086,2.0
1121.0,12.999999998333333,25.01251434791839,23.79989736,0.3886680195971222,0.9486092930507086,2.0
1121.0,13.249999996666666,27.56490147595998,28.07116952,0.3886680195971222,0.9486092930507086,2.0
1121.0,13.499999996666666,30.377745447842756,30.77828504,0.3886680195971222,0.9486092930507086,2.0
1121.0,13.749999998333333,33.47762443107261,33.48540056,0.3886680195971222,0.9486092930507086,2.0
1121.0,13.999999996666666,36.893828675344906,31.91529607,0.3886680195971222,0.9486092930507086,2.0
1127.0,0.0,22.219574952619418,28.8131387,0.20369151202427965,-2.882634340319187,2.0
1127.0,0.25,23.380364191825517,32.07610212,0.20369151202427965,-2.882634340319187,2.0
1127.0,0.4999999998333333,24.601795078865656,24.61731895,0.20369151202427965,-2.882634340319187,2.0
1127.0,0.7499999998333333,25.887035640559397,25.80073456,0.20369151202427965,-2.882634340319187,2.0
1127.0,0.9999999998333333,27.239419404451493,27.370106099999997,0.20369151202427965,-2.882634340319187,2.0
1127.0,1.2499999996666666,28.662454047225378,28.60296352,0.20369151202427965,-2.882634340319187,2.0
1127.0,1.4999999996666666,15.770650819635115,13.73218939,0.23790651940077626,0.8250125772958291,2.0
1127.0,1.75,16.737091417698334,16.6377769,0.23790651940077626,0.8250125772958291,2.0
1127.0,1.9999999983333334,17.762756413472033,11.1952671,0.23790651940077626,0.8250125772958291,2.0
1127.0,2.25,18.851275157696534,15.45790839,0.23790651940077626,0.8250125772958291,2.0
1127.0,2.5,20.006499366323013,21.00507791,0.23790651940077626,0.8250125772958291,2.0
1127.0,2.7499999983333336,21.232516813195996,23.29259795,0.23790651940077626,0.8250125772958291,2.0
1127.0,3.0,22.533665801575786,22.72942996,0.23790651940077626,0.8250125772958291,2.0
1127.0,3.25,23.91455043804298,23.50859712,0.23790651940077626,0.8250125772958291,2.0
1127.0,3.4999999983333328,25.38005699840198,24.51633727,0.23790651940077626,0.8250125772958291,2.0
1127.0,3.75,26.935371226057192,26.39889621,0.23790651940077626,0.8250125772958291,2.0
1127.0,4.0,28.58599658950791,28.2146335,0.23790651940077626,0.8250125772958291,2.0
1127.0,4.249999998333333,30.33777384515228,28.26213891,0.23790651940077626,0.8250125772958291,2.0
1127.0,4.499999998333333,32.1969017019459,32.59845447,0.23790651940077626,0.8250125772958291,2.0
1127.0,4.75,34.16995870913093,33.38615308,0.23790651940077626,0.8250125772958291,2.0
1127.0,4.999999998333333,36.26392651275591,37.90822161,0.23790651940077626,0.8250125772958291,2.0
1127.0,5.249999998333333,19.941334069419053,19.61751912,0.39712509903814996,0.983562555602271,2.0
1127.0,5.5,22.022748501063557,22.68129434,0.39712509903814996,0.983562555602271,2.0
1127.0,5.749999998333333,24.321414465587242,23.89960717,0.39712509903814996,0.983562555602271,2.0
1127.0,5.999999998333333,26.86000804894217,27.18653267,0.39712509903814996,0.983562555602271,2.0
1127.0,6.25,29.663572153155812,29.43659955,0.39712509903814996,0.983562555602271,2.0
1127.0,6.499999998333333,16.793868216200334,16.92021635,0.19545510838420585,0.973272109329999,2.0
1127.0,6.749999998333333,17.634859732866538,17.20021803,0.19545510838420585,0.973272109329999,2.0
1127.0,6.999999998333333,18.517965830997795,16.83409834,0.19545510838420585,0.973272109329999,2.0
1127.0,7.249999998333333,19.445295494973646,18.70125309,0.19545510838420585,0.973272109329999,2.0
1127.0,7.499999998333333,20.419063321409553,20.67304325,0.19545510838420585,0.973272109329999,2.0
1127.0,7.749999998333333,21.441594807932123,22.457810100000003,0.19545510838420585,0.973272109329999,2.0
1127.0,7.999999998333333,22.515331906801944,24.70580942,0.19545510838420585,0.973272109329999,2.0
1127.0,8.249999998333333,23.642838856646794,18.9803537,0.19545510838420585,0.973272109329999,2.0
1127.0,8.499999998333333,24.826808306232287,21.35860458,0.19545510838420585,0.973272109329999,2.0
1127.0,8.749999998333333,26.070067744894445,25.00418134,0.19545510838420585,0.973272109329999,2.0
1127.0,8.999999998333333,27.375586254990864,28.64975811,0.19545510838420585,0.973272109329999,2.0
1127.0,9.249999998333333,28.74648160249647,29.46592197,0.19545510838420585,0.973272109329999,2.0
1127.0,9.499999998333333,30.18602768267706,29.53841131,0.19545510838420585,0.973272109329999,2.0
1127.0,9.749999998333333,31.69766233862212,31.04646815,0.19545510838420585,0.973272109329999,2.0
1127.0,9.999999998333333,33.28499557130855,32.22576547,0.19545510838420585,0.973272109329999,2.0
1127.0,10.249999996666666,34.951818149416376,35.50859917,0.19545510838420585,0.973272109329999,2.0
1127.0,10.499999998333333,36.702110719186074,37.37582924,0.19545510838420585,0.973272109329999,2.0
1127.0,10.749999998333333,38.540053196834194,39.91985235,0.19545510838420585,0.973272109329999,2.0
1127.0,10.999999996666666,40.470034851551134,40.66940939,0.19545510838420585,0.973272109329999,2.0
1127.0,11.249999998333333,42.4966647966996,42.90444198,0.19545510838420585,0.973272109329999,2.0
1127.0,11.499999998333333,44.62478287649705,44.35818808,0.19545510838420585,0.973272109329999,2.0
1127.0,11.749999996666666,46.85947134092398,46.71453677,0.19545510838420585,0.973272109329999,2.0
1127.0,11.999999998333333,49.20606699327992,49.15152032,0.19545510838420585,0.973272109329999,2.0
1127.0,12.249999998333333,51.67017379566259,51.13183954,0.19545510838420585,0.973272109329999,2.0
1127.0,12.499999996666666,54.25767638711869,53.29817528,0.19545510838420585,0.973272109329999,2.0
1127.0,12.749999996666666,56.9747541305042,56.91816344,0.19545510838420585,0.973272109329999,2.0
1127.0,12.999999998333333,34.86893433697624,35.22737426,0.3046946307072413,0.9928442663336893,2.0
1127.0,13.249999996666666,37.62880909545539,36.59039687,0.3046946307072413,0.9928442663336893,2.0
1127.0,13.499999996666666,40.607127851331256,40.57403006,0.3046946307072413,0.9928442663336893,2.0
1127.0,13.749999998333333,43.8211804415273,44.83306426,0.3046946307072413,0.9928442663336893,2.0
1127.0,13.999999996666666,47.289625121211174,47.70459178,0.3046946307072413,0.9928442663336893,2.0
1127.0,14.249999996666666,51.03259708451607,51.55657971,0.3046946307072413,0.9928442663336893,2.0
1127.0,14.499999998333333,55.071825159065604,53.50322563,0.3046946307072413,0.9928442663336893,2.0
1127.0,14.749999996666666,59.43075791826684,59.25396773,0.3046946307072413,0.9928442663336893,2.0
1127.0,14.999999996666666,64.1347000636288,64.69298576,0.3046946307072413,0.9928442663336893,2.0
1132.0,0.0,15.774729370000006,15.77472937,3.6164585448692623,1.0,2.0
1132.0,0.25,38.95954846000001,38.95954846,3.6164585448692623,1.0,2.0
1132.0,0.4999999998333333,19.45061015036871,14.91102464,0.24493301936270614,0.6329916939935305,2.0
1132.0,0.7499999998333333,20.678855289699325,14.72312141,0.24493301936270614,0.6329916939935305,2.0
1132.0,0.9999999998333333,21.984660264460636,21.51745496,0.24493301936270614,0.6329916939935305,2.0
1132.0,1.2499999996666666,23.372922734498793,24.41293708,0.24493301936270614,0.6329916939935305,2.0
1132.0,1.4999999996666666,24.84884963440913,24.75537055,0.24493301936270614,0.6329916939935305,2.0
1132.0,1.75,26.41797669970041,25.32103989,0.24493301936270614,0.6329916939935305,2.0
1132.0,1.9999999983333334,28.086189213266856,28.92382101,0.24493301936270614,0.6329916939935305,2.0
1132.0,2.25,29.859744148249302,29.702975300000002,0.24493301936270614,0.6329916939935305,2.0
1132.0,2.5,12.87658440793535,12.86278085,0.5623151050298453,0.8225178682320995,2.0
1132.0,2.7499999983333336,14.820172731682396,14.68026994,0.5623151050298453,0.8225178682320995,2.0
1132.0,3.0,17.057125806843086,14.32071291,0.5623151050298453,0.8225178682320995,2.0
1132.0,3.25,19.631723987657757,16.51598865,0.5623151050298453,0.8225178682320995,2.0
1132.0,3.4999999983333328,22.59493133431423,16.28774731,0.5623151050298453,0.8225178682320995,2.0
1132.0,3.75,26.00540448104666,19.49235218,0.5623151050298453,0.8225178682320995,2.0
1132.0,4.0,29.930653542725718,30.91973936,0.5623151050298453,0.8225178682320995,2.0
1132.0,4.249999998333333,34.448378655598816,34.79289592,0.5623151050298453,0.8225178682320995,2.0
1132.0,4.499999998333333,39.64800806696999,38.40298572,0.5623151050298453,0.8225178682320995,2.0
1132.0,4.75,45.632468246695325,40.52335996,0.5623151050298453,0.8225178682320995,2.0
1132.0,4.999999998333333,52.520221214274045,42.6437342,0.5623151050298453,0.8225178682320995,2.0
1132.0,5.249999998333333,60.44760989191434,43.46144614,0.5623151050298453,0.8225178682320995,2.0
1132.0,5.5,69.57155664219503,48.96794156,0.5623151050298453,0.8225178682320995,2.0
1132.0,5.749999998333333,26.80517747887973,27.36180392,0.4100510758050102,0.9403016928980941,2.0
1132.0,5.999999998333333,29.698835233721695,29.00358201,0.4100510758050102,0.9403016928980941,2.0
1132.0,6.25,32.90486755916831,32.72199224,0.4100510758050102,0.9403016928980941,2.0
1132.0,6.499999998333333,36.45699567291782,39.530678200000004,0.4100510758050102,0.9403016928980941,2.0
1132.0,6.749999998333333,40.39258118919725,40.7458851,0.4100510758050102,0.9403016928980941,2.0
1132.0,6.999999998333333,15.677146123561963,15.65834015,0.5979688072552117,0.8666131524022782,2.0
1132.0,7.249999998333333,18.20499838189254,18.03377273,0.5979688072552117,0.8666131524022782,2.0
1132.0,7.499999998333333,21.140452699270277,21.62152079,0.5979688072552117,0.8666131524022782,2.0
1132.0,7.749999998333333,24.549232631330973,24.26002826,0.5979688072552117,0.8666131524022782,2.0
1132.0,7.999999998333333,28.507659290002252,35.91325098,0.5979688072552117,0.8666131524022782,2.0
1132.0,8.249999998333333,33.104360140270124,40.47500496,0.5979688072552117,0.8666131524022782,2.0
1132.0,8.499999998333333,16.906609141243877,17.96487652,0.6324623352874049,0.9754608824288266,2.0
1132.0,8.749999998333333,19.802737837209403,19.66379449,0.6324623352874049,0.9754608824288266,2.0
1132.0,8.999999998333333,23.19497792686259,23.52711612,0.6324623352874049,0.9754608824288266,2.0
1132.0,9.249999998333333,27.16831407103345,24.50289505,0.6324623352874049,0.9754608824288266,2.0
1132.0,9.499999998333333,31.82228893641175,31.0339847,0.6324623352874049,0.9754608824288266,2.0
1132.0,9.749999998333333,37.27349700481261,38.35116077,0.6324623352874049,0.9754608824288266,2.0
1132.0,9.999999998333333,43.65850557588559,43.19838838,0.6324623352874049,0.9754608824288266,2.0
1132.0,10.249999996666666,21.95048203009951,21.65678129,0.33949795669836685,0.9391484229978602,2.0
1132.0,10.499999998333333,23.894865169482152,24.58426466,0.33949795669836685,0.9391484229978602,2.0
1132.0,10.749999998333333,26.011482588934925,24.48518835,0.33949795669836685,0.9391484229978602,2.0
1132.0,10.999999996666666,28.315590872458934,27.95539433,0.33949795669836685,0.9391484229978602,2.0
1132.0,11.249999998333333,30.82379809080476,31.21965193,0.33949795669836685,0.9391484229978602,2.0
1132.0,11.499999998333333,33.554183364374666,32.50659194,0.33949795669836685,0.9391484229978602,2.0
1132.0,11.749999996666666,36.52642731749817,32.85756409,0.33949795669836685,0.9391484229978602,2.0
1132.0,11.999999998333333,39.76195395972138,40.43510398,0.33949795669836685,0.9391484229978602,2.0
1132.0,12.249999998333333,22.86590230165786,22.83148283,0.25453063098715145,0.9215802055738312,2.0
1132.0,12.499999996666666,24.36821150622938,25.52521032,0.25453063098715145,0.9215802055738312,2.0
1132.0,12.749999996666666,25.969223712688613,25.03497587,0.25453063098715145,0.9215802055738312,2.0
1132.0,12.999999998333333,27.675423793550078,27.18332323,0.25453063098715145,0.9215802055738312,2.0
1132.0,13.249999996666666,29.493722645568408,27.31541073,0.25453063098715145,0.9215802055738312,2.0
1132.0,13.499999996666666,31.431485290045092,31.0503645,0.25453063098715145,0.9215802055738312,2.0
1132.0,13.749999998333333,33.49656060137479,30.72761786,0.25453063098715145,0.9215802055738312,2.0
1132.0,13.999999996666666,35.69731308640943,36.91251335,0.25453063098715145,0.9215802055738312,2.0
1132.0,14.249999996666666,38.04265689526994,37.60477777,0.25453063098715145,0.9215802055738312,2.0
1142.0,0.0,28.90829135762352,28.57388511,0.1650586529762056,0.5939750807621161,2.0
1142.0,0.25,30.12613644464029,30.76425563,0.1650586529762056,0.5939750807621161,2.0
1142.0,0.4999999998333333,31.395286764908516,31.30079141,0.1650586529762056,0.5939750807621161,2.0
1142.0,0.7499999998333333,32.71790370096772,24.95118311,0.1650586529762056,0.5939750807621161,2.0
1142.0,0.9999999998333333,34.09623968723498,32.60114513,0.1650586529762056,0.5939750807621161,2.0
1142.0,1.2499999996666666,35.532642048304915,34.58131167,0.1650586529762056,0.5939750807621161,2.0
1142.0,1.4999999996666666,37.02955699951811,37.48269811,0.1650586529762056,0.5939750807621161,2.0
1142.0,1.75,38.58953380927707,39.42956901,0.1650586529762056,0.5939750807621161,2.0
1142.0,1.9999999983333334,40.21522912480759,39.70096398,0.1650586529762056,0.5939750807621161,2.0
1142.0,2.25,18.14345413183002,18.70665338,0.1487038490279192,0.8800216273464263,2.0
1142.0,2.5,18.830648918474406,17.67844767,0.1487038490279192,0.8800216273464263,2.0
1142.0,2.7499999983333336,19.543871636927015,19.53031326,0.1487038490279192,0.8800216273464263,2.0
1142.0,3.0,20.2841081262619,19.90438602,0.1487038490279192,0.8800216273464263,2.0
1142.0,3.25,21.052381535217915,19.76948323,0.1487038490279192,0.8800216273464263,2.0
1142.0,3.4999999983333328,21.849753779448896,21.99469917,0.1487038490279192,0.8800216273464263,2.0
1142.0,3.75,22.677327012173723,21.94204395,0.1487038490279192,0.8800216273464263,2.0
1142.0,4.0,23.536245098253946,23.25944669,0.1487038490279192,0.8800216273464263,2.0
1142.0,4.249999998333333,24.427695243377446,24.05133209,0.1487038490279192,0.8800216273464263,2.0
1142.0,4.499999998333333,25.35290963193961,25.28887052,0.1487038490279192,0.8800216273464263,2.0
1142.0,4.75,26.3131671064572,27.53140375,0.1487038490279192,0.8800216273464263,2.0
1142.0,4.999999998333333,27.309794926136483,29.41006081,0.1487038490279192,0.8800216273464263,2.0
1142.0,5.249999998333333,28.344170660834326,34.22087723,0.1487038490279192,0.8800216273464263,2.0
1142.0,5.5,16.14292386307307,16.5236141,0.33491458870206575,0.954255809660841,2.0
1142.0,5.749999998333333,17.552746780533976,16.66169278,0.33491458870206575,0.954255809660841,2.0
1142.0,5.999999998333333,19.0856949042732,18.94658363,0.33491458870206575,0.954255809660841,2.0
1142.0,6.25,20.752521228546286,19.85526598,0.33491458870206575,0.954255809660841,2.0
1142.0,6.499999998333333,22.56491780993789,22.42544365,0.33491458870206575,0.954255809660841,2.0
1142.0,6.749999998333333,24.535597889333523,25.39444565,0.33491458870206575,0.954255809660841,2.0
1142.0,6.999999998333333,11.17886870842651,14.62844242,0.3125199864241482,0.863555888240854,2.0
1142.0,7.249999998333333,12.087299464756518,14.37062224,0.3125199864241482,0.863555888240854,2.0
1142.0,7.499999998333333,13.069552220482962,13.03678771,0.3125199864241482,0.863555888240854,2.0
1142.0,7.749999998333333,14.131625988251454,13.25748084,0.3125199864241482,0.863555888240854,2.0
1142.0,7.999999998333333,15.280007279732514,15.11208467,0.3125199864241482,0.863555888240854,2.0
1142.0,8.249999998333333,16.521709721357237,16.03362662,0.3125199864241482,0.863555888240854,2.0
